Ticker,Date,Open,High,Low,Close,Volume,AVR,CAR_10,Vol_Spike,Return_Z,Candle_Direction,Body_Size,Upper_Shadow,Lower_Shadow,Price_Momentum_5,Volume_Surge,IF_Flag_Enhanced,IF_Score_Enhanced,Signal_Quality,RF_Prediction,RF_Probability_Buy,RF_Probability_Sell,Final_Signal
INNOVACAP,2024-02-22,524.4,525.19,515.47,522.5,51432,0.0611,-0.036112,0,0.1973,-1,0.003623,0.001512,0.013455,-0.018224,0.7196,0,0.1667,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-23,519.96,536.41,517.52,530.13,98525,0.1198,-0.009004,0,0.7187,1,0.019559,0.011846,0.004603,-0.029297,1.2767,0,0.1586,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-26,531.23,546.38,527.04,532.07,59412,0.0739,-0.044134,0,0.1873,1,0.001581,0.026895,0.007875,-0.029513,0.7632,0,0.136,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-27,533.42,539.3,532.42,534.57,66868,0.0851,-0.046178,0,0.2352,1,0.002156,0.008848,0.001871,-0.026258,0.9176,0,0.1561,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-28,541.8,565.03,534.67,543.29,248267,0.3212,-0.007188,0,0.7944,1,0.00275,0.040015,0.013124,-0.010504,2.3667,0,0.0823,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-29,534.42,535.31,521.61,527.34,75847,0.1002,-0.010776,0,-1.4241,-1,0.013248,0.001688,0.010866,-0.003956,0.6909,0,0.1624,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-01,528.48,534.42,525.54,531.18,45924,0.062,-0.009523,0,0.3701,1,0.005109,0.0061,0.005535,0.003653,0.4626,0,0.158,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-04,528.88,535.36,522.05,524.5,63144,0.087,-0.007736,0,-0.6056,-1,0.008282,0.012355,0.004671,0.00571,0.6314,0,0.1725,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-05,521.46,525.39,521.46,523.4,23577,0.0332,-0.010078,0,-0.081,1,0.00372,0.003802,0.0,0.008767,0.2581,0,0.1318,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-06,522.35,525.0,513.08,522.55,39441,0.0567,-0.014737,0,-0.0564,1,0.000383,0.004689,0.01774,0.00344,0.7954,0,0.1409,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-07,513.73,526.44,513.73,524.55,233765,0.3406,-0.007853,0,0.2198,1,0.021062,0.003603,0.0,0.005142,2.8799,0,0.0925,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-11,516.52,526.44,515.32,518.66,26688,0.0397,-0.026746,0,-0.5505,1,0.004143,0.015,0.002314,-0.011231,0.3451,0,0.1307,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-12,518.96,524.45,494.04,511.39,133277,0.2013,-0.04864,0,-0.6852,-1,0.014587,0.010735,0.033927,0.034327,1.459,0,0.1285,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-13,512.78,512.78,470.11,477.74,96529,0.1483,-0.100558,0,-3.0247,-1,0.068333,0.0,0.015971,0.041975,0.9112,0,0.053,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-14,470.56,486.86,460.64,480.53,110232,0.1721,-0.128937,0,0.3793,1,0.021188,0.013173,0.020644,0.037459,0.9178,0,0.1271,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-15,476.19,484.27,465.62,477.69,44164,0.0702,-0.09848,0,-0.1827,1,0.00315,0.013775,0.022127,0.012212,0.5374,0,0.1231,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-18,478.53,482.57,465.67,476.44,77297,0.1249,-0.093656,0,-0.023,-1,0.004368,0.00848,0.022605,0.018687,0.8375,0,0.1514,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-19,479.08,494.54,461.03,476.94,82830,0.1359,-0.066236,0,0.1549,-1,0.004467,0.032415,0.033358,0.019306,1.0075,0,0.0941,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-20,476.94,483.52,469.61,473.5,23807,0.0398,-0.074544,0,-0.2506,-1,0.007213,0.013897,0.008215,0.089632,0.3518,0,0.1452,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-21,476.29,482.22,461.63,468.66,73893,0.1253,-0.08579,0,-0.3964,-1,0.01602,0.012653,0.015,0.075258,1.2234,0,0.1505,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-22,468.66,492.44,468.66,485.31,75179,0.1294,-0.057074,0,1.8257,1,0.035527,0.014692,0.0,0.087129,1.1288,0,0.0956,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-26,478.03,492.24,465.72,467.52,139495,0.2433,-0.085489,0,-1.661,-1,0.021986,0.030394,0.00385,0.099381,1.7648,0,0.074,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-27,464.67,470.86,449.12,453.11,242079,0.4263,-0.107563,0,-1.3458,-1,0.024878,0.013661,0.008806,0.098437,2.183,0,0.0957,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-03-28,453.71,459.69,441.94,448.22,167019,0.2976,-0.076874,0,-0.3819,-1,0.0121,0.013342,0.014011,0.108142,1.197,0,0.151,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-01,454.9,461.53,447.77,449.02,193835,0.3491,-0.080209,0,0.2235,-1,0.012926,0.014765,0.002784,0.13161,1.1854,0,0.134,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-02,452.66,463.48,445.98,457.45,294606,0.5345,-0.060705,0,1.0327,1,0.010582,0.013182,0.014603,0.075126,1.4204,0,0.1332,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-03,458.69,479.28,457.94,473.45,165435,0.3035,-0.020811,0,1.7601,1,0.032179,0.012314,0.001584,0.121367,0.7782,0,0.1125,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-04,476.74,478.28,466.62,467.07,75702,0.1407,-0.049704,0,-0.5492,-1,0.020284,0.003297,0.000963,0.140304,0.4222,0,0.1363,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-05,466.72,471.55,461.18,462.73,74824,0.1409,-0.050749,0,-0.3452,-1,0.008549,0.010438,0.00335,0.148288,0.4651,0,0.1436,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-08,462.78,472.6,460.64,466.02,70819,0.1351,-0.03228,0,0.4443,1,0.007001,0.01412,0.004592,0.146041,0.5197,0,0.1366,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-09,468.11,469.61,461.63,462.78,16608,0.0321,-0.069868,0,-0.2384,-1,0.011386,0.003241,0.002485,0.12941,0.2059,0,0.1265,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-10,463.58,470.61,458.69,468.96,41648,0.0817,-0.028927,0,0.7485,1,0.011605,0.003518,0.010427,0.08634,0.7448,0,0.1447,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-12,476.49,484.76,466.57,482.42,115776,0.2297,0.046305,0,1.4685,1,0.012445,0.004851,0.020563,0.089514,1.8108,0,0.106,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-15,482.42,488.55,466.87,484.32,71886,0.1444,0.081186,0,0.2592,1,0.003938,0.008734,0.032107,0.032885,1.1348,0,0.1121,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-16,477.04,483.47,471.6,479.03,23155,0.0471,0.080123,0,-0.4662,1,0.004172,0.009269,0.011356,0.031039,0.4303,0,0.1302,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-18,474.69,487.06,471.2,476.94,42241,0.0871,0.063464,0,-0.1414,1,0.00474,0.021219,0.007317,0.032168,0.7167,0,0.1415,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-19,470.61,478.58,466.17,468.81,28520,0.0595,0.003738,0,-0.7634,-1,0.003825,0.017,0.005631,0.015695,0.5064,0,0.1543,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-22,468.81,473.3,468.66,470.16,14055,0.0297,0.015108,0,0.2282,1,0.00288,0.006679,0.000319,-0.011198,0.3907,0,0.143,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-23,470.16,472.6,463.93,467.91,25137,0.0538,0.018157,0,-0.1553,-1,0.004786,0.005215,0.008506,-0.022077,0.9442,0,0.1719,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-24,469.11,473.6,464.03,472.6,39922,0.0865,0.02631,0,0.5874,1,0.00744,0.002116,0.010749,-0.02183,1.3318,0,0.1466,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-25,468.86,474.44,468.66,470.56,15422,0.0338,0.020409,0,-0.1391,1,0.003626,0.008245,0.000425,0.017016,0.6266,0,0.1515,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-26,465.67,473.6,463.73,468.16,26673,0.0592,0.013523,0,-0.178,1,0.005347,0.01162,0.004144,-0.002755,1.1003,0,0.1582,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-29,459.69,473.6,459.69,471.3,49229,0.1106,-0.028741,0,0.4256,1,0.025256,0.00488,0.0,-0.03772,1.574,0,0.1363,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-04-30,473.6,474.59,465.02,471.7,30795,0.07,-0.041092,0,0.1222,-1,0.004012,0.002099,0.014162,-0.044285,0.9502,0,0.1626,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-02,474.79,475.59,461.13,463.88,64580,0.1483,-0.054259,0,-0.7759,-1,0.022979,0.001725,0.005928,-0.051545,1.7295,0,0.1456,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-03,467.47,467.47,453.71,456.95,39903,0.0926,-0.06409,0,-0.6844,-1,0.022504,0.0,0.00709,-0.02783,0.9448,0,0.1708,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-06,463.93,465.47,449.77,458.09,29622,0.0695,-0.036202,0,0.2257,-1,0.012588,0.003362,0.018162,0.010933,0.6917,0,0.1613,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-07,458.59,461.68,448.92,454.95,17090,0.0406,-0.031138,0,-0.2643,-1,0.007937,0.006792,0.013254,-0.008742,0.4695,0,0.1686,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-08,460.59,461.58,449.42,460.59,19702,0.0473,-0.01254,0,0.7469,-1,0.0,0.002149,0.024252,-0.018928,0.5764,0,0.1214,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-09,459.74,463.63,450.32,451.01,18587,0.0451,-0.026355,0,-1.0014,-1,0.018989,0.008625,0.00153,0.004465,0.7441,0,0.1552,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-10,458.54,460.64,449.67,457.59,21080,0.0517,-0.004402,0,0.866,-1,0.002072,0.004589,0.017308,0.012615,0.9936,0,0.1387,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-13,457.74,466.02,453.91,459.54,28385,0.0704,-0.00392,0,0.3157,1,0.003932,0.014101,0.008334,0.023252,1.3537,0,0.1545,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-14,461.38,472.2,459.29,467.52,29654,0.0743,0.011557,0,1.0035,1,0.013308,0.01001,0.00447,0.058515,1.2629,0,0.1444,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-15,471.6,483.37,468.61,477.39,67511,0.1707,0.030896,0,1.1872,1,0.012277,0.012526,0.006263,0.050784,2.0431,0,0.1278,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-16,479.58,494.29,478.08,487.56,331501,0.8397,0.061538,0,1.1815,1,0.01664,0.013803,0.003077,0.063234,3.4666,0,0.0481,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-17,487.66,503.41,485.06,501.07,106766,0.2726,0.093797,0,1.4946,1,0.027499,0.00467,0.005189,0.044426,0.9468,0,0.1316,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-21,515.62,515.62,500.17,502.01,32618,0.0841,0.088901,0,0.1315,-1,0.026395,0.0,0.003665,0.021601,0.2871,0,0.1333,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-22,502.51,505.95,483.02,489.5,40772,0.1061,0.061537,0,-1.2712,-1,0.02589,0.007028,0.013238,0.005879,0.352,0,0.1438,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-23,485.56,503.51,485.56,494.78,44997,0.1182,0.04356,0,0.6111,1,0.018988,0.017644,0.0,-0.020998,0.4042,0,0.1414,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-24,501.02,502.01,481.87,484.37,34357,0.0911,0.028309,0,-1.0642,-1,0.033232,0.002044,0.005161,-0.031448,0.662,0,0.1536,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-27,488.55,498.57,478.58,494.88,46474,0.1244,0.040942,0,1.1849,1,0.012957,0.007456,0.020146,-0.064037,1.1664,0,0.1389,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-28,496.53,496.53,485.11,486.36,14003,0.0378,0.023612,0,-0.8643,-1,0.020482,0.0,0.00257,-0.07005,0.3877,0,0.1443,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-29,489.05,493.54,478.63,488.45,17950,0.049,0.023707,0,0.2729,-1,0.001227,0.009192,0.020104,-0.038534,0.5688,0,0.1471,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-30,493.04,504.01,453.91,467.71,123318,0.3386,-0.031128,0,-2.1501,-1,0.051375,0.023455,0.029505,-0.046252,2.6115,0,0.0325,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-05-31,470.86,486.51,470.86,479.18,68823,0.1905,-0.02062,0,1.3262,1,0.01767,0.015297,0.0,-0.043698,1.2718,0,0.1425,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-03,483.57,491.49,468.61,477.09,257335,0.7143,-0.082454,0,-0.1741,-1,0.0134,0.016601,0.017774,-0.080023,2.6726,0,0.0909,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-04,477.09,483.57,420.11,454.9,96169,0.2688,-0.068745,0,-2.3009,-1,0.046511,0.014245,0.076478,-0.057721,0.8532,0,0.0001,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-05,461.73,494.54,448.32,487.16,120737,0.3397,-0.00348,1,3.4578,1,0.055075,0.015149,0.027527,-0.07344,0.9059,1,-0.0669,1,1,0.9933,0.0,HIGH_QUALITY_BUY
INNOVACAP,2024-06-06,491.05,503.51,480.83,499.52,83362,0.2362,0.018584,1,1.2456,1,0.017249,0.007988,0.02046,-0.01651,0.6654,0,0.0379,1,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-07,494.54,503.96,487.56,495.88,39409,0.1126,0.011338,1,-0.3236,1,0.00271,0.016294,0.014076,-0.064637,0.3301,0,0.0296,1,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-10,503.31,503.31,489.6,491.15,25972,0.0749,-0.019644,1,-0.43,-1,0.02416,0.0,0.003156,-0.04387,0.3551,0,0.0337,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-11,496.03,496.03,485.66,489.2,23617,0.0687,-0.008573,0,-0.1592,-1,0.013769,0.0,0.007236,0.010858,0.4029,0,0.1709,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-12,489.1,494.54,482.57,490.55,30052,0.0881,-0.020622,0,0.1679,1,0.002965,0.008134,0.013312,-0.042301,0.7423,0,0.1594,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-13,492.04,496.93,488.55,489.4,24913,0.0736,0.006723,0,-0.0815,-1,0.005365,0.009992,0.001737,-0.045417,0.8653,0,0.1623,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-14,493.54,496.53,485.66,490.9,23580,0.0703,-0.015717,0,0.1836,-1,0.005349,0.006091,0.010674,-0.016893,0.9201,0,0.1726,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-18,491.54,498.37,477.59,481.72,194951,0.5833,-0.001446,0,-0.884,-1,0.019978,0.014178,0.008573,0.019418,3.2808,0,0.0897,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-19,484.56,496.63,484.56,494.88,749456,2.2181,0.014869,0,1.3725,1,0.021298,0.003536,0.0,0.025814,3.6632,1,-0.015,0,0,0.0733,0.0733,LOW_QUALITY_FLAG
INNOVACAP,2024-06-20,503.51,507.5,492.39,500.72,67690,0.2017,-0.012792,0,0.605,-1,0.005541,0.007969,0.016636,-0.00219,0.3191,0,0.1488,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-21,499.52,500.82,492.59,498.67,43351,0.1302,-0.030574,0,-0.1788,-1,0.001702,0.002607,0.012192,0.011079,0.2009,0,0.1579,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-24,502.51,502.51,493.09,499.47,111693,0.3373,-0.002707,0,0.1032,-1,0.00605,0.0,0.012774,-0.013717,0.4785,0,0.1705,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-25,499.62,514.43,499.47,510.54,71262,0.2167,0.019872,0,1.1159,1,0.021857,0.007619,0.000294,0.028183,0.3415,0,0.1389,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-26,510.54,522.45,494.68,502.36,100991,0.3088,0.001845,0,-0.7777,-1,0.016022,0.023708,0.015288,-0.017783,1.2784,0,0.153,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-27,502.56,512.48,488.6,505.5,39395,0.1214,0.000471,0,0.3302,1,0.00585,0.013808,0.027616,-0.02536,0.5372,0,0.1284,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-06-28,505.65,512.48,493.54,507.05,69918,0.2168,0.010547,0,0.1703,1,0.002769,0.010709,0.023883,-0.067307,0.889,0,0.1458,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-07-01,507.25,518.31,485.36,497.13,126555,0.3944,-0.014702,0,-0.9583,-1,0.019951,0.022248,0.023676,-0.042145,1.5505,0,0.1349,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-07-02,497.13,507.5,492.04,503.46,50321,0.1579,0.021414,0,0.6599,1,0.012733,0.008024,0.01011,-0.06914,0.6498,0,0.1697,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-07-03,510.99,512.78,496.18,500.17,84781,0.2676,-0.020961,0,-0.3087,-1,0.021175,0.003579,0.007977,-0.103876,1.1427,0,0.17,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-07-04,507.65,512.28,503.51,506.85,50971,0.162,-0.017882,0,0.6922,-1,0.001576,0.009135,0.00659,-0.037747,0.6662,0,0.1499,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-07-05,506.85,508.49,501.96,505.95,23471,0.0751,-0.019253,0,-0.0737,-1,0.001776,0.003241,0.007886,-0.015042,0.3492,0,0.1653,0,0,0.0,0.0,NO_SIGNAL
