Ticker,Date,Open,High,Low,Close,Volume,Volume_MA60,AVR,Stock_Return,Nifty_Return,Abnormal_Return,CAR_10,Vol_Short,Vol_Long,Vol_Ratio,Vol_Spike,Return_Z,Return_Z_Flag,AVR_Zscore,AVR_Zscore_Flag,CAR_10_Zscore,CAR_10_Zscore_Flag,Vol_Spike_Zscore,Vol_Spike_Zscore_Flag,Zscore_Anomaly,IF_Score,IF_Flag,IF_Rank,AVR_Component,CAR_Component,Proximity_Component,Suspicion_Score,Suspicion_Flag
BHARATFORG,2016-07-21,347.68,349.17,337.43,339.04,921474,1235460.3636363635,0.7459,-0.024514,-0.006508,-0.018006,-0.038809,0.014649,0.013577,1.079,0,-1.672,0,-0.3011,0,-0.8081,0,-0.1769,0,0,0.1412,0,514,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-22,338.36,344.65,337.76,342.67,759124,1195765.6666666667,0.6348,0.010707,0.003654,0.007053,-0.027789,0.01542,0.013422,1.1489,0,0.848,0,-0.4377,0,-0.6047,0,-0.1769,0,0,0.1932,0,1300,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-25,343.91,348.15,341.25,347.66,781086,1163867.2307692308,0.6711,0.014562,0.011058,0.003504,-0.018747,0.0157,0.013532,1.1602,0,1.0322,0,-0.3931,0,-0.4379,0,-0.1769,0,0,0.1867,0,1152,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-26,348.61,350.69,341.67,343.44,566202,1121176.857142857,0.505,-0.012138,-0.005211,-0.006927,-0.025898,0.016297,0.013429,1.2136,0,-0.8752,0,-0.5972,0,-0.5699,0,-0.1769,0,0,0.2033,0,1571,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-27,343.95,347.22,339.06,344.47,968096,1110971.4666666666,0.8714,0.002999,0.002928,7.1e-05,-0.019693,0.016355,0.012934,1.2645,0,0.2429,0,-0.1469,0,-0.4553,0,-0.1769,0,0,0.2237,0,2350,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-28,346.28,350.62,342.37,349.31,1450112,1132167.75,1.2808,0.014051,0.005861,0.00819,0.017883,0.011161,0.012991,0.8591,0,1.0198,0,0.3563,0,0.2381,0,-0.1769,0,0,0.1858,0,1132,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-29,349.08,357.94,347.94,354.65,1876940,1175977.8823529412,1.5961,0.015287,-0.003208,0.018495,0.03377,0.011809,0.013062,0.9041,0,1.0395,0,0.7439,0,0.5312,0,-0.1769,0,0,0.1597,0,726,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-08-01,355.61,359.52,348.15,349.43,1488992,1193367.5555555555,1.2477,-0.014719,-0.000226,-0.014493,0.002392,0.014125,0.01326,1.0652,0,-1.166,0,0.3157,0,-0.0478,0,-0.1769,0,0,0.1866,0,1150,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-08-02,350.48,353.74,337.94,339.41,1458524,1207323.1578947369,1.2081,-0.028675,-0.00158,-0.027095,-0.031448,0.019069,0.014614,1.3048,0,-1.9011,0,0.267,0,-0.6723,0,-0.1769,0,0,0.126,0,420,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-08-03,338.36,342.56,335.1,337.94,1659008,1229907.4,1.3489,-0.004331,-0.009051,0.00472,-0.024488,0.018849,0.014224,1.3252,0,-0.229,0,0.44,0,-0.5438,0,-0.1769,0,0,0.2051,0,1643,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-08-04,337.24,340.83,333.7,337.64,1782854,1256238.1904761903,1.4192,-0.000888,0.000731,-0.001619,-0.008101,0.016356,0.013845,1.1814,0,0.0127,0,0.5264,0,-0.2414,0,-0.1769,0,0,0.2005,0,1500,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-08-05,336.22,384.22,335.15,379.51,19640598,2091890.9090909087,9.3889,0.124008,0.015442,0.108566,0.093412,0.061846,0.030447,2.0313,1,3.9123,1,10.3222,1,1.6319,0,5.6498,1,1,-0.2125,1,2,1.0,0.0838,1.0,77.1,1
BHARATFORG,2016-08-08,379.89,393.82,369.03,384.8,8647012,2376896.1739130435,3.6379,0.013939,0.003248,0.010691,0.100599,0.059684,0.029775,2.0045,1,0.29,0,3.2535,1,1.7645,0,5.6498,1,1,-0.1218,1,35,0.2276,0.1287,1.0,58.91,0
BHARATFORG,2016-08-09,380.45,387.25,376.81,383.55,2369846,2376602.4166666665,0.9972,-0.003248,-0.0038,0.000552,0.108078,0.055338,0.029145,1.8987,0,-0.2806,0,0.0078,0,1.9025,0,-0.1769,0,0,0.1508,0,627,0.0,0.1755,1.0,24.39,0
BHARATFORG,2016-08-10,384.03,394.29,377.74,383.22,3339864,2415132.88,1.3829,-0.00086,-0.011863,0.011003,0.11901,0.054884,0.028529,1.9238,0,-0.1945,0,0.4818,0,2.1042,0,-0.1769,0,0,0.1265,0,425,0.0,0.2438,1.0,26.1,0
BHARATFORG,2016-08-11,384.5,386.76,374.27,377.63,1737556,2389072.230769231,0.7273,-0.014587,0.001965,-0.016552,0.094268,0.056904,0.028193,2.0184,1,-0.6564,0,-0.324,0,1.6477,0,5.6498,1,1,-0.0665,1,87,0.0,0.0892,1.0,52.23,0
BHARATFORG,2016-08-12,378.44,385.2,375.34,383.97,2082460,2377716.222222222,0.8758,0.016789,0.0,0.016789,0.092562,0.012955,0.027739,0.467,0,0.4461,0,-0.1415,0,1.6162,0,-0.1769,0,0,0.1685,0,837,0.0,0.0785,1.0,21.96,0
BHARATFORG,2016-08-16,384.41,392.8,377.81,391.61,2697676,2389143.3571428573,1.1291,0.019897,0.005866,0.014031,0.121086,0.014466,0.027363,0.5287,0,0.5449,0,0.1699,0,2.1426,0,-0.1769,0,0,0.1335,0,464,0.0,0.2568,1.0,26.42,0
BHARATFORG,2016-08-17,393.5,397.32,389.65,395.03,2564896,2395203.793103448,1.0708,0.008733,-0.002141,0.010874,0.159055,0.014035,0.026861,0.5225,0,0.1345,0,0.0982,0,2.8432,1,-0.1769,0,1,0.0904,0,257,0.0,0.4941,1.0,32.35,0
BHARATFORG,2016-08-18,395.48,397.48,389.86,391.56,1014556,2349182.2,0.4319,-0.008784,0.005705,-0.014489,0.139846,0.015385,0.026503,0.5805,0,-0.5066,0,-0.6871,0,2.4887,0,-0.1769,0,0,0.0884,0,254,0.0,0.374,1.0,29.35,0
BHARATFORG,2016-08-19,392.0,398.48,390.23,391.28,1548184,2323343.5483870967,0.6664,-0.000715,-0.000732,1.7e-05,0.141482,0.011975,0.02606,0.4595,0,-0.1987,0,-0.3988,0,2.5189,1,-0.1769,0,1,0.1176,0,368,0.0,0.3843,1.0,29.61,0
BHARATFORG,2016-08-22,394.15,395.17,386.83,388.56,825184,2276526.0625,0.3625,-0.006952,-0.004356,-0.002596,0.03032,0.011922,0.025704,0.4638,0,-0.4298,0,-0.7724,0,0.4676,0,-0.1769,0,0,0.1982,0,1438,0.0,0.0,0.9,18.0,0
BHARATFORG,2016-08-23,389.16,406.5,385.67,401.51,2466166,2282272.727272727,1.0806,0.033328,0.0004,0.032928,0.052557,0.017189,0.025809,0.666,0,1.0973,0,0.1103,0,0.8779,0,-0.1769,0,0,0.165,0,794,0.0,0.0,0.8,16.0,0
BHARATFORG,2016-08-24,405.47,406.52,397.81,398.9,1696966,2265057.823529412,0.7492,-0.0065,0.00205,-0.00855,0.043455,0.01773,0.025481,0.6958,0,-0.438,0,-0.2971,0,0.71,0,-0.1769,0,0,0.2056,0,1667,0.0,0.0,0.7,14.0,0
BHARATFORG,2016-08-25,400.35,406.41,396.15,396.94,4094148,2317317.5428571426,1.7668,-0.004914,-0.006717,0.001803,0.034255,0.017215,0.025146,0.6846,0,-0.3695,0,0.9537,0,0.5402,0,-0.1769,0,0,0.1485,0,598,0.0,0.0,0.6,12.0,0
BHARATFORG,2016-08-26,397.78,402.02,394.94,399.58,1083076,2283033.0555555555,0.4744,0.006651,-0.002287,0.008938,0.059745,0.017149,0.024776,0.6922,0,0.0891,0,-0.6348,0,1.0106,0,-0.1769,0,0,0.1808,0,1033,0.0,0.0,0.5,10.0,0
BHARATFORG,2016-08-29,399.42,400.74,396.15,398.18,817776,2243431.5135135134,0.3645,-0.003504,0.004071,-0.007575,0.035381,0.016644,0.024456,0.6806,0,-0.3159,0,-0.7699,0,0.561,0,-0.1769,0,0,0.1983,0,1444,0.0,0.0,0.4,8.0,0
BHARATFORG,2016-08-30,398.65,405.66,398.65,400.74,1173108,2215265.1052631577,0.5296,0.006429,0.015905,-0.009476,0.011874,0.006395,0.024116,0.2652,0,0.089,0,-0.567,0,0.1272,0,-0.1769,0,0,0.2221,0,2270,0.0,0.0,0.3,6.0,0
BHARATFORG,2016-08-31,401.28,405.22,394.61,396.29,1828398,2205345.435897436,0.8291,-0.011104,0.004786,-0.01589,-0.01489,0.007697,0.023919,0.3218,0,-0.6263,0,-0.1989,0,-0.3667,0,-0.1769,0,0,0.2219,0,2262,0.0,0.0,0.2,4.0,0
BHARATFORG,2016-09-01,396.99,404.54,392.07,399.69,1415196,2185591.7,0.6475,0.00858,-0.001315,0.009895,0.009494,0.008438,0.023614,0.3573,0,0.1941,0,-0.4221,0,0.0833,0,-0.1769,0,0,0.2233,0,2327,0.0,0.0,0.1,2.0,0
BHARATFORG,2016-09-02,400.35,411.53,400.35,406.94,3310528,2213029.1707317075,1.4959,0.018139,0.003989,0.01415,0.023627,0.0113,0.023416,0.4826,0,0.5888,0,0.6207,0,0.3441,0,-0.1769,0,0,0.1926,0,1281,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-06,407.8,408.9,402.21,406.24,1164972,2188075.4285714286,0.5324,-0.00172,0.015137,-0.016857,0.009366,0.011041,0.023141,0.4771,0,-0.256,0,-0.5635,0,0.0809,0,-0.1769,0,0,0.2202,0,2201,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-07,415.26,423.11,409.27,413.86,4618132,2244588.372093024,2.0575,0.018757,-0.002801,0.021558,-0.002004,0.012918,0.022967,0.5625,0,0.6186,0,1.311,0,-0.1289,0,-0.1769,0,0,0.155,0,668,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-08,416.66,417.59,406.36,409.53,1516806,2228047.863636364,0.6808,-0.010462,0.003874,-0.014336,-0.00779,0.0127,0.022807,0.5568,0,-0.6429,0,-0.3811,0,-0.2357,0,-0.1769,0,0,0.2188,0,2145,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-09,410.23,410.25,399.9,401.63,1076198,2202451.2,0.4886,-0.01929,-0.009584,-0.009706,-0.019299,0.017026,0.022817,0.7462,0,-1.0061,0,-0.6174,0,-0.4481,0,-0.1769,0,0,0.192,0,1268,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-12,395.69,400.35,385.48,394.38,1676616,2191020.0,0.7652,-0.018051,-0.017041,-0.00101,-0.029247,0.015595,0.022787,0.6844,0,-0.9319,0,-0.2774,0,-0.6317,0,-0.1769,0,0,0.2108,0,1839,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-14,394.38,403.14,394.29,401.26,930762,2164206.0,0.4301,0.017445,0.001262,0.016183,-0.005489,0.018951,0.022631,0.8374,0,0.6165,0,-0.6893,0,-0.1932,0,-0.1769,0,0,0.1997,0,1480,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-15,402.86,408.27,398.9,405.43,1138522,2142837.583333333,0.5313,0.010392,0.001828,0.008564,0.012551,0.016882,0.022406,0.7535,0,0.3013,0,-0.5649,0,0.1397,0,-0.1769,0,0,0.2148,0,1982,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-16,409.53,412.0,403.38,407.97,1588894,2131532.612244898,0.7454,0.006265,0.004266,0.001999,0.03044,0.016937,0.02217,0.764,0,0.1159,0,-0.3017,0,0.4698,0,-0.1769,0,0,0.2179,0,2105,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-19,408.22,422.81,407.62,421.39,2313504,2135172.04,1.0835,0.032895,0.003252,0.029643,0.050188,0.018577,0.022331,0.8319,0,1.2809,0,0.1138,0,0.8342,0,-0.1769,0,0,0.1563,0,686,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-20,424.05,424.05,413.44,415.98,1460896,2121950.9411764704,0.6885,-0.012838,-0.00369,-0.009148,0.02689,0.016672,0.022234,0.7498,0,-0.755,0,-0.3717,0,0.4043,0,-0.1769,0,0,0.2056,0,1667,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-21,414.8,422.63,414.8,419.95,1530570,2110578.230769231,0.7252,0.009544,0.000142,0.009402,0.053149,0.016258,0.022024,0.7382,0,0.2491,0,-0.3266,0,0.8889,0,-0.1769,0,0,0.1996,0,1477,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-22,426.4,432.16,419.04,431.04,1990704,2108316.452830189,0.9442,0.026408,0.010288,0.01612,0.047711,0.018021,0.022026,0.8182,0,0.9952,0,-0.0574,0,0.7885,0,-0.1769,0,0,0.1806,0,1028,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-09-23,432.81,451.71,430.78,439.57,3640692,2136693.777777778,1.7039,0.019789,-0.004049,0.023838,0.085885,0.017874,0.021915,0.8156,0,0.685,0,0.8764,0,1.493,0,-0.1769,0,0,0.1348,0,475,0.0,0.0368,1.0,20.92,0
BHARATFORG,2016-09-26,437.94,447.84,435.07,437.49,2089118,2135828.763636364,0.9781,-0.004732,-0.012285,0.007553,0.103144,0.0164,0.021745,0.7542,0,-0.4292,0,-0.0157,0,1.8115,0,-0.1769,0,0,0.1478,0,594,0.0,0.1447,1.0,23.62,0
BHARATFORG,2016-09-27,439.71,446.21,439.05,441.55,1578202,2125871.1428571427,0.7424,0.00928,-0.001909,0.011189,0.115343,0.011849,0.021552,0.5498,0,0.2132,0,-0.3054,0,2.0366,0,-0.1769,0,0,0.1464,0,573,0.0,0.2209,1.0,25.52,0
BHARATFORG,2016-09-28,445.02,447.09,437.66,439.71,1688122,2118191.333333333,0.797,-0.004167,0.004451,-0.008618,0.090542,0.013973,0.021388,0.6533,0,-0.4065,0,-0.2383,0,1.5789,0,-0.1769,0,0,0.1702,0,862,0.0,0.0659,1.0,21.65,0
BHARATFORG,2016-09-29,437.17,440.01,398.76,418.71,4582436,2160678.310344828,2.1208,-0.047759,-0.017598,-0.030161,0.051817,0.02572,0.022299,1.1534,0,-2.3036,0,1.3888,0,0.8643,0,-0.1769,0,0,0.0136,0,133,0.0,0.0,0.9,18.0,0
BHARATFORG,2016-09-30,418.52,431.01,414.91,424.49,1703832,2152935.1525423727,0.7914,0.013804,0.002316,0.011488,0.061306,0.024351,0.022143,1.0997,0,0.4524,0,-0.2452,0,1.0394,0,-0.1769,0,0,0.1901,0,1232,0.0,0.0,0.8,16.0,0
BHARATFORG,2016-10-03,430.18,439.96,425.14,438.35,1544524,2142794.966666667,0.7208,0.032651,0.014743,0.017908,0.049571,0.030159,0.022271,1.3542,0,1.2741,0,-0.332,0,0.8228,0,-0.1769,0,0,0.1513,0,634,0.0,0.0,0.7,14.0,0
BHARATFORG,2016-10-04,440.27,441.87,429.24,430.83,1541588,2132939.1147540985,0.7228,-0.017155,0.003553,-0.020708,0.038011,0.030606,0.022254,1.3753,0,-0.9469,0,-0.3295,0,0.6095,0,-0.1769,0,0,0.1957,0,1368,0.0,0.0,0.6,12.0,0
BHARATFORG,2016-10-05,427.75,436.54,410.6,431.13,2504578,2138933.290322581,1.1709,0.000696,-0.002874,0.00357,0.032179,0.030697,0.022072,1.3908,0,-0.1436,0,0.2213,0,0.5019,0,-0.1769,0,0,0.2052,0,1649,0.0,0.0,0.5,10.0,0
BHARATFORG,2016-10-06,431.57,439.96,425.98,433.83,1765382,2133003.904761905,0.8277,0.006263,-0.003934,0.010197,0.026256,0.018219,0.021892,0.8322,0,0.1077,0,-0.2006,0,0.3926,0,-0.1769,0,0,0.2212,0,2237,0.0,0.0,0.4,8.0,0
BHARATFORG,2016-10-07,443.62,447.19,437.24,445.79,2427858,2137611.0,1.1358,0.027568,-0.001372,0.02894,0.031358,0.020369,0.021918,0.9293,0,1.0625,0,0.1781,0,0.4867,0,-0.1769,0,0,0.1814,0,1049,0.0,0.0,0.3,6.0,0
BHARATFORG,2016-10-10,450.22,455.81,434.53,436.63,2656906,2145600.153846154,1.2383,-0.020548,0.001288,-0.021836,0.001969,0.019456,0.021964,0.8858,0,-1.1127,0,0.3041,0,-0.0556,0,-0.1769,0,0,0.1903,0,1237,0.0,0.0,0.2,4.0,0
BHARATFORG,2016-10-13,435.26,436.61,420.97,425.91,1804408,2140430.575757576,0.843,-0.024552,-0.015553,-0.008999,-0.018219,0.021227,0.022076,0.9615,0,-1.2686,0,-0.1818,0,-0.4281,0,-0.1769,0,0,0.1904,0,1239,0.0,0.0,0.1,2.0,0
BHARATFORG,2016-10-14,429.69,431.34,425.54,427.01,742438,2119565.0149253733,0.3503,0.002583,0.001172,0.001411,-0.00819,0.021306,0.021905,0.9727,0,-0.0392,0,-0.7874,0,-0.2431,0,-0.1769,0,0,0.2047,0,1623,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-10-17,429.83,429.83,412.05,414.66,993006,2102997.970588235,0.4722,-0.028922,-0.00734,-0.021582,0.000389,0.023681,0.022095,1.0718,0,-1.4428,0,-0.6375,0,-0.0848,0,-0.1769,0,0,0.154,0,659,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-10-18,417.13,425.05,412.46,421.9,1278722,2091051.9420289856,0.6115,0.01746,0.018485,-0.001025,-0.012124,0.019939,0.022,0.9063,0,0.6495,0,-0.4663,0,-0.3157,0,-0.1769,0,0,0.2169,0,2059,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-10-19,426.21,427.82,417.36,420.11,1047234,2076140.2571428567,0.5044,-0.004243,-0.002166,-0.002077,-0.032109,0.019267,0.021856,0.8815,0,-0.3343,0,-0.598,0,-0.6845,0,-0.1769,0,0,0.2157,0,2012,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-10-20,421.32,422.72,415.35,416.68,651470,2056074.47887324,0.3169,-0.008165,0.004654,-0.012819,-0.02422,0.016897,0.021739,0.7773,0,-0.5092,0,-0.8284,0,-0.5389,0,-0.1769,0,0,0.1873,0,1167,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-10-21,416.66,418.99,411.39,414.63,1112308,2042966.611111111,0.5445,-0.00492,-0.00073,-0.00419,-0.03198,0.016465,0.021603,0.7622,0,-0.357,0,-0.5487,0,-0.6821,0,-0.1769,0,0,0.2177,0,2096,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-10-24,418.43,418.76,411.79,413.28,814808,2026142.5205479453,0.4021,-0.003256,0.001829,-0.005085,-0.047262,0.010276,0.021462,0.4788,0,-0.2779,0,-0.7237,0,-0.9641,0,-0.1769,0,0,0.1966,0,1394,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-10-25,413.75,414.24,406.24,408.41,878396,2010632.4324324324,0.4369,-0.011784,-0.002027,-0.009757,-0.085959,0.003493,0.02138,0.1634,0,-0.6686,0,-0.6809,0,-1.6782,0,-0.1769,0,0,0.1342,0,469,0.0,0.0372,1.0,20.93,0
BHARATFORG,2016-10-26,409.2,413.72,404.66,406.34,1100628,1998499.04,0.5507,-0.005068,-0.00875,0.003682,-0.060441,0.003379,0.021251,0.159,0,-0.3518,0,-0.541,0,-1.2073,0,-0.1769,0,0,0.1982,0,1438,0.0,0.0,0.9,18.0,0
BHARATFORG,2016-10-27,406.45,409.23,397.55,399.14,1379460,1990353.7894736845,0.6931,-0.017719,0.0,-0.017719,-0.069161,0.00608,0.021235,0.2863,0,-0.9352,0,-0.366,0,-1.3682,0,-0.1769,0,0,0.1744,0,926,0.0,0.0,0.8,16.0,0
BHARATFORG,2016-10-28,400.77,414.19,399.88,412.42,1244776,1980670.961038961,0.6285,0.033272,0.002641,0.030631,-0.039941,0.01995,0.021393,0.9325,0,1.4361,0,-0.4454,0,-0.829,0,-0.1769,0,0,0.1299,0,445,0.0,0.0,0.7,14.0,0
BHARATFORG,2016-11-01,412.88,412.93,402.79,403.94,633406,1963398.3333333333,0.3226,-0.020562,-0.00136,-0.019202,-0.037561,0.021868,0.021414,1.0212,0,-1.0652,0,-0.8214,0,-0.7851,0,-0.1769,0,0,0.1562,0,684,0.0,0.0,0.6,12.0,0
BHARATFORG,2016-11-02,400.79,405.43,396.15,397.81,987742,1951048.253164557,0.5063,-0.015176,-0.013013,-0.002163,-0.038699,0.022205,0.021366,1.0393,0,-0.8051,0,-0.5956,0,-0.8061,0,-0.1769,0,0,0.1972,0,1411,0.0,0.0,0.5,10.0,0
BHARATFORG,2016-11-03,397.83,404.94,395.24,396.2,866204,1937487.7,0.4471,-0.004047,-0.003412,-0.000635,-0.037257,0.022209,0.02124,1.0456,0,-0.2823,0,-0.6684,0,-0.7795,0,-0.1769,0,0,0.2039,0,1591,0.0,0.0,0.4,8.0,0
BHARATFORG,2016-11-04,393.82,397.18,385.2,388.67,1090544,1927031.604938272,0.5659,-0.019006,-0.006034,-0.012972,-0.03741,0.022403,0.021234,1.0551,0,-0.9745,0,-0.5224,0,-0.7823,0,-0.1769,0,0,0.1992,0,1463,0.0,0.0,0.3,6.0,0
BHARATFORG,2016-11-07,390.56,407.24,390.42,400.18,1226578,1918489.487804878,0.6393,0.029614,0.007506,0.022108,-0.011112,0.020841,0.021328,0.9772,0,1.2932,0,-0.4321,0,-0.297,0,-0.1769,0,0,0.1649,0,791,0.0,0.0,0.2,4.0,0
BHARATFORG,2016-11-08,402.58,409.44,392.19,395.97,5148922,1957410.3614457832,2.6305,-0.01052,0.005472,-0.015992,-0.022019,0.019509,0.021241,0.9185,0,-0.5837,0,2.0153,0,-0.4983,0,-0.1769,0,0,0.0764,0,229,0.0261,0.0,0.1,2.65,0
BHARATFORG,2016-11-09,368.14,415.91,356.37,409.06,3372642,1974258.357142857,1.7083,0.033058,-0.013057,0.046115,0.033853,0.02392,0.021387,1.1184,0,1.4403,0,0.8818,0,0.5328,0,-0.1769,0,0,0.1112,0,329,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-11-10,414.1,421.32,408.27,410.53,1378708,1967251.8823529407,0.7008,0.003594,0.011118,-0.007524,0.022647,0.02337,0.021258,1.0994,0,0.0623,0,-0.3566,0,0.326,0,-0.1769,0,0,0.221,0,2232,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-11-11,405.47,417.78,399.32,402.14,1403004,1960690.8604651163,0.7156,-0.020437,-0.026913,0.006476,0.046842,0.023779,0.021274,1.1177,0,-1.0548,0,-0.3384,0,0.7725,0,-0.1769,0,0,0.1777,0,976,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-11-15,402.14,420.5,393.36,415.96,2819578,1970563.1264367816,1.4308,0.034366,-0.022643,0.057009,0.07322,0.024971,0.021435,1.165,0,1.4923,0,0.5407,0,1.2592,0,-0.1769,0,0,0.1097,0,323,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-11-16,421.32,430.64,416.19,420.15,2744400,1979356.7272727275,1.3865,0.010073,0.000388,0.009685,0.102107,0.022749,0.021326,1.0667,0,0.3566,0,0.4863,0,1.7923,0,-0.1769,0,0,0.1456,0,552,0.0,0.1382,1.0,23.46,0
BHARATFORG,2016-11-17,421.32,426.89,416.24,419.34,975266,1968074.808988764,0.4955,-0.001928,-0.003902,0.001974,0.106244,0.019906,0.021208,0.9386,0,-0.2049,0,-0.6089,0,1.8687,0,-0.1769,0,0,0.1362,0,485,0.0,0.164,1.0,24.1,0
BHARATFORG,2016-11-18,420.85,430.36,419.46,422.65,1621634,1964225.4666666663,0.8256,0.007893,-0.000724,0.008617,0.115496,0.019916,0.021095,0.9441,0,0.2566,0,-0.2032,0,2.0394,0,-0.1769,0,0,0.147,0,581,0.0,0.2219,1.0,25.55,0
BHARATFORG,2016-11-21,423.56,425.84,398.79,399.88,1012292,1953764.65934066,0.5181,-0.053874,-0.017959,-0.035915,0.092553,0.03259,0.021801,1.4949,0,-2.5562,1,-0.5811,0,1.616,0,-0.1769,0,0,-0.0057,1,123,0.0,0.0785,1.0,51.96,0
BHARATFORG,2016-11-22,399.93,410.6,393.85,408.48,1286728,1946514.2608695647,0.661,0.021506,0.009232,0.012274,0.082719,0.029492,0.021778,1.3542,0,0.8925,0,-0.4055,0,1.4345,0,-0.1769,0,0,0.1441,0,536,0.0,0.017,1.0,20.42,0
